code5,name,total_appearances,distinct_runs,longest_gap_days,first_scan_date,last_scan_date,n_quarters,spans_quarters,n_years,spans_year,has_capital_action,fu_go,fu_rights,fu_placing,fu_consolidation,fu_cb,first_action_type,ret_t20,ret_t20_est,ret_t60,ret_t60_est
00367,莊士機構國際,5,5,69,2025-10-30,2026-04-15,3,1,2,1,0,0,0,0,0,0,,-8.8235,0,-1.4706,0
00368,德合集團,2,2,56,2026-03-27,2026-05-22,2,1,1,0,1,1,0,0,0,0,GO,-1.2821,0,212.8205,0
00370,港仔機器人,1,1,0,2026-08-28,2026-08-28,1,0,1,0,0,0,0,0,0,0,,,0,,0
00377,中國華君,3,2,20,2026-08-03,2026-08-24,1,0,1,0,0,0,0,0,0,0,,86.9565,0,,0
00379,恆嘉融資租賃,5,4,90,2025-09-17,2026-04-23,4,1,2,1,0,0,0,0,0,0,,-23.8095,0,-31.4286,0
00380,中國管業,4,4,290,2025-07-21,2026-07-31,3,1,2,1,0,0,0,0,0,0,,-8.427,0,-21.3483,0
00381,權識國際,7,6,74,2025-07-11,2026-04-22,4,1,2,1,1,0,0,0,0,1,CB,-29.0323,0,-43.5484,0
00383,天安卓健,1,1,0,2025-08-18,2025-08-18,1,0,1,0,0,0,0,0,0,0,,-2.1739,0,8.6957,0
00385,建聯集團,1,1,0,2026-06-03,2026-06-03,1,0,1,0,0,0,0,0,0,0,,-1.7241,0,-12.069,0
00387,力豐(集團),2,2,260,2025-08-04,2026-04-21,2,1,2,1,0,0,0,0,0,0,,23.4375,0,0.0,0
00391,美亞娛樂資訊,3,3,218,2025-10-15,2026-07-29,3,1,2,1,0,0,0,0,0,0,,-11.6071,0,-12.5,0
00396,興利(香港)控股,4,4,61,2026-02-11,2026-05-27,2,1,1,0,0,0,0,0,0,0,,107.0312,0,192.9688,0
00397,嬴集團,4,4,143,2025-10-03,2026-08-17,4,1,2,1,0,0,0,0,0,0,,2.2727,0,-2.2727,0
00399,星太鏈集團,6,6,138,2025-07-02,2026-04-29,4,1,2,1,0,0,0,0,0,0,,153.8462,0,48.0769,0
00401,萬嘉集團,4,4,146,2025-11-07,2026-06-09,2,1,2,1,1,0,1,0,0,0,RIGHTS,-13.2231,0,-14.876,0
00413,南華集團控股,3,3,77,2025-06-30,2025-11-04,3,1,1,0,0,0,0,0,0,0,,6.4516,0,12.9032,0
00417,謝瑞麟,6,5,149,2025-07-22,2026-06-22,3,1,2,1,0,0,0,0,0,0,,69.1176,0,83.8235,0
00419,弘毅文化集團,3,3,198,2025-07-09,2026-07-30,3,1,2,1,1,0,0,1,1,0,CONSOLIDATION,76.9231,0,43.5897,0
00420,福田實業,5,5,249,2025-08-04,2026-08-27,3,1,2,1,0,0,0,0,0,0,,8.726,0,5.2356,0
00422,越南制造加工出口,1,1,0,2025-10-22,2025-10-22,1,0,1,0,0,0,0,0,0,0,,0.0,0,-11.6667,0
00423,經濟日報集團,5,5,124,2025-08-06,2026-06-03,4,1,2,1,0,0,0,0,0,0,,6.4935,0,2.5974,0
00426,萬華媒體,5,5,71,2025-11-12,2026-06-12,3,1,2,1,0,0,0,0,0,0,,-21.9858,0,-45.3901,0
00428,中國天弓控股,6,6,98,2025-07-23,2026-05-15,4,1,2,1,0,0,0,0,0,0,,11.5385,0,-12.3077,0
00432,盈大地產,2,2,105,2025-10-31,2026-02-13,2,1,2,1,0,0,0,0,0,0,,0.5051,0,0.5051,0
00433,北方礦業,1,1,0,2025-07-25,2025-07-25,1,0,1,0,0,0,0,0,0,0,,108.3333,0,122.2222,0
00438,彩虹新能源,2,2,218,2025-09-08,2026-04-14,2,1,2,1,0,0,0,0,0,0,,-18.0,0,-30.6667,0
00442,域能控股,8,8,104,2025-08-13,2026-06-22,4,1,2,1,1,0,1,0,0,0,RIGHTS,14.1176,0,-5.5294,0
00450,鴻興印刷集團,3,3,140,2025-11-25,2026-08-27,3,1,2,1,0,0,0,0,0,0,,1.1765,0,0.0,0
00456,新城市建設發展,4,3,260,2025-08-27,2026-07-24,3,1,2,1,0,0,0,0,0,0,,-9.0909,0,-10.0,0
00458,聯亞集團,1,1,0,2026-03-18,2026-03-18,1,0,1,0,0,0,0,0,0,0,,-2.6042,0,-21.3542,0
00464,中國智能科技,1,1,0,2026-06-11,2026-06-11,1,0,1,0,0,0,0,0,0,0,,2.381,0,-13.6905,0
00465,富通科技,5,3,137,2025-10-22,2026-05-06,2,1,2,1,0,0,0,0,0,0,,23.913,0,45.6522,0
00471,中播數據,5,5,134,2025-10-06,2026-08-21,4,1,2,1,1,0,1,0,0,0,RIGHTS,-27.9823,0,-23.5641,0
00472,新絲路控股集團,1,1,0,2025-10-28,2025-10-28,1,0,1,0,0,0,0,0,0,0,,62.1622,0,86.4865,0
00474,信銘生命科技,2,2,58,2025-07-15,2025-09-11,1,0,1,0,0,0,0,0,0,0,,-20.0,0,192.0,0
00476,科軒動力控股,4,3,252,2025-07-10,2026-04-17,2,1,2,1,1,0,0,1,0,0,PLACING,15.2542,0,83.0508,0
00482,聖馬丁國際,2,2,27,2026-04-14,2026-05-11,1,0,1,0,0,0,0,0,0,0,,-6.4103,0,-21.7949,0
00484,雲遊控股,1,1,0,2026-03-13,2026-03-13,1,0,1,0,0,0,0,0,0,0,,-18.4783,0,-22.8261,0
00487,實德環球,3,3,208,2025-08-26,2026-06-17,3,1,2,1,0,0,0,0,0,0,,-2.8986,0,-57.2464,0
00488,麗新發展,4,4,142,2025-07-09,2026-01-13,3,1,2,1,0,0,0,0,0,0,,6.0606,0,-6.0606,0
00491,英皇文化產業,1,1,0,2025-09-16,2025-09-16,1,0,1,0,0,0,0,0,0,0,,-9.3023,0,-18.6047,0
00496,卡森國際,1,1,0,2025-06-30,2025-06-30,1,0,1,0,0,0,0,0,0,0,,11.1111,0,16.6667,0
00498,藍河控股,2,2,259,2025-08-11,2026-04-27,2,1,2,1,0,0,0,0,0,0,,-33.0317,0,-16.2896,0
00499,青島控股,1,1,0,2026-04-24,2026-04-24,1,0,1,0,0,0,0,0,0,0,,-10.1942,0,-8.2524,0
00500,先豐服務集團,2,2,201,2025-07-25,2026-02-11,2,1,2,1,0,0,0,0,0,0,,-16.3636,0,-21.8182,0
00505,興業合金,1,1,0,2026-08-28,2026-08-28,1,0,1,0,0,0,0,0,0,0,,,0,,0
00508,鼎億集團投資,2,2,35,2026-01-19,2026-02-23,1,0,1,0,0,0,0,0,0,0,,43.1579,0,26.3158,0
00510,時富金融服務集團,6,5,109,2025-06-26,2026-04-13,5,1,2,1,0,0,0,0,0,0,,35.5932,0,69.4915,0
00515,中華銀科技,2,2,42,2025-07-07,2025-08-18,1,0,1,0,0,0,0,0,0,0,,16.2162,0,-51.8919,0
00518,同得仕(集團),2,2,309,2025-07-03,2026-05-08,2,1,2,1,0,0,0,0,0,0,,0.0,0,9.5477,0
00519,諾科達科技,7,7,84,2025-08-26,2026-07-03,5,1,2,1,0,0,0,0,0,0,,78.7402,0,83.4646,0
00520,呷哺呷哺,2,2,87,2026-05-19,2026-08-14,2,1,1,0,0,0,0,0,0,0,,-19.7368,0,-26.3158,0
00524,長城天下,6,4,197,2025-09-11,2026-05-26,3,1,2,1,0,0,0,0,0,0,,-7.0423,0,-18.3099,0
00526,利時集團控股,3,3,98,2025-11-17,2026-04-09,3,1,2,1,0,0,0,0,0,0,,-11.3402,0,-10.3093,0
00527,瑞風綠能智算,1,1,0,2025-08-21,2025-08-21,1,0,1,0,0,0,0,0,0,0,,48.1481,0,82.716,0
00528,金達控股,7,7,192,2025-08-12,2026-07-20,4,1,2,1,0,0,0,0,0,0,,7.8431,0,3.9216,0
00529,新龍國際,2,2,373,2025-08-27,2026-09-04,2,1,2,1,0,0,0,0,0,0,,-17.5589,0,-15.4176,0
00532,王氏港建,6,6,155,2025-07-10,2026-06-04,3,1,2,1,0,0,0,0,0,0,,1.6667,0,-1.6667,0
00536,貿易通,1,1,0,2026-03-25,2026-03-25,1,0,1,0,0,0,0,0,0,0,,5.9701,0,9.4527,0
00538,味千(中國),1,1,0,2026-09-07,2026-09-07,1,0,1,0,0,0,0,0,0,0,,,0,,0
00542,中國文旅農業,1,1,0,2025-09-01,2025-09-01,1,0,1,0,0,0,0,0,0,0,,96.1039,0,123.3766,0
00544,大同集團,7,5,215,2025-07-24,2026-07-27,3,1,2,1,1,0,0,1,0,0,PLACING,12.6984,0,59.5238,0
00550,律齊文化,3,3,55,2026-01-21,2026-05-04,2,1,1,0,0,0,0,0,0,0,,27.0161,0,258.871,0
00554,漢思集團控股,5,5,81,2026-01-06,2026-06-18,2,1,1,0,0,0,0,0,0,0,,3.653,0,-8.6758,0
00556,泛亞環保,3,3,73,2025-08-18,2025-12-15,2,1,1,0,0,0,0,0,0,0,,-10.9375,0,-14.0625,0
00557,天元醫療,1,1,0,2026-03-04,2026-03-04,1,0,1,0,0,0,0,0,0,0,,-23.3871,0,-22.5806,0
00559,德泰新能源集團,5,4,116,2025-07-16,2026-03-26,3,1,2,1,0,0,0,0,0,0,,17.1598,0,12.426,0
00567,金安智能,2,2,32,2026-02-20,2026-03-24,1,0,1,0,0,0,0,0,0,0,,44.5087,0,105.2023,0
00571,豐德麗控股,2,2,20,2025-10-23,2025-11-12,1,0,1,0,0,0,0,0,0,0,,0.0,0,-2.1277,0
00572,未來世界控股,2,2,55,2025-08-06,2025-09-30,1,0,1,0,0,0,0,0,0,0,,2.1277,0,8.5106,0
00573,稻香控股,2,2,46,2026-02-05,2026-03-23,1,0,1,0,0,0,0,0,0,0,,-4.8387,0,-11.2903,0
00574,百信國際,2,2,50,2025-07-28,2025-09-16,1,0,1,0,0,0,0,0,0,0,,-24.0,0,-16.0,0
00575,勵晶太平洋,2,2,196,2025-12-03,2026-06-17,2,1,2,1,0,0,0,0,0,0,,-6.5421,0,-15.8879,0
00582,神話世界,8,8,109,2025-06-30,2026-07-30,6,1,2,1,1,0,1,0,0,0,RIGHTS,-8.209,0,-8.9552,0
00583,長城環亞控股,5,5,172,2025-07-04,2026-06-15,4,1,2,1,0,0,0,0,0,0,,-2.1739,0,-4.3478,0
00585,意力國際(五百),2,1,3,2025-08-08,2025-08-11,1,0,1,0,0,0,0,0,0,0,,27.1429,0,18.5714,0
00587,海螺環保,1,1,0,2026-07-16,2026-07-16,1,0,1,0,0,0,0,0,0,0,,-5.2632,0,,0
00591,中國高精密,3,3,92,2025-11-13,2026-05-06,3,1,2,1,0,0,0,0,0,0,,-17.8082,0,0.0,0
00595,先思行,3,3,161,2025-10-08,2026-04-23,3,1,2,1,0,0,0,0,0,0,,-9.0909,0,-9.0909,0
00601,稀鎂科技,3,3,314,2025-07-10,2026-08-24,3,1,2,1,0,0,0,0,0,0,,-11.1111,0,-2.2222,0
00602,佳華百貨控股,3,3,185,2025-07-22,2026-01-30,2,1,2,1,0,0,0,0,0,0,,39.5833,0,16.6667,0
00605,中國金融投資管理,3,3,113,2026-01-06,2026-06-03,2,1,1,0,0,0,0,0,0,0,,-10.5263,0,-20.0,0
00606,中駿商管,3,3,134,2026-01-29,2026-08-07,2,1,1,0,0,0,0,0,0,0,,-13.8889,0,-23.6111,0
00607,豐盛控股,2,2,147,2025-08-25,2026-01-19,2,1,2,1,1,0,0,1,0,0,PLACING,,0,-50.9859,0
00608,達利國際,1,1,0,2026-04-01,2026-04-01,1,0,1,0,0,0,0,0,0,0,,10.0457,0,8.6758,0
00610,惠記集團,5,5,204,2025-07-08,2026-06-22,3,1,2,1,0,0,0,0,0,0,,13.6364,0,13.6364,0
